id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_vertebra_grupo,access.vertebra.grupo,model_grupo,smart_eco_vertebra.group_smart_eco_manager,1,1,1,1
access_vertebra_punto,access.vertebra.punto,model_punto,smart_eco_vertebra.group_smart_eco_manager,1,1,1,1
access_vertebra_cuenta,access.vertebra.cuenta,model_cuenta,smart_eco_vertebra.group_smart_eco_manager,1,1,1,1
access_vertebra_grupo,access.vertebra.grupo,model_grupo,smart_eco_vertebra.group_smart_eco_user,1,0,0,0
access_vertebra_punto,access.vertebra.punto,model_punto,smart_eco_vertebra.group_smart_eco_user,1,0,0,0
access_vertebra_cuenta,access.vertebra.cuenta,model_cuenta,smart_eco_vertebra.group_smart_eco_user,1,0,0,0
access_vertebra_contrato_mt,access.vertebra.contrato_mt,model_contratos,project.group_project_manager,1,1,1,1
access_vertebra_proceso,access.vertebra.proceso,model_proceso,project.group_project_manager,1,1,1,1
access_vertebra_categoria,access.vertebra.categoria,model_categoria,project.group_project_manager,1,1,1,1
access_vertebra_subcategoria,access.vertebra.subcategoria,model_subcategoria,project.group_project_manager,1,1,1,1
